ID,time,latitude,longitude,depth,mag,magType,type,continent,country,dist,location,fault
41149,2012-09-14T22:19:24.260Z,36.502,13.078,13.1,4.0,mb,earthquake,Europe,Italy,0.8224064433955534,Realmonte,
41152,2013-04-17T14:50:33.000Z,43.67,11.14,8.0,3.3,ml,earthquake,Europe,Italy,0.0,Cerbaia,Firenze - Pistoia
41159,2013-03-24T15:47:22.510Z,37.798,16.47,30.9,4.5,mb,earthquake,Europe,Italy,0.4125886520107015,Weather Station,Brancaleone
41163,2013-02-16T21:16:09.000Z,41.714,13.576,10.7,4.8,mwr,earthquake,Europe,Italy,0.0,Sora,Sora
41170,2013-01-25T14:48:18.000Z,44.168,10.454,15.5,4.9,mwr,earthquake,Europe,Italy,0.0,Castiglione di Garfagnana,Monte Tesa-Monte Albano
41173,2013-01-04T07:50:06.000Z,37.873,14.722,10.1,4.6,mb,earthquake,Europe,Italy,0.0,Cesaro,Biancavilla
41174,2013-08-24T17:18:18.000Z,36.711,14.996,10.0,4.4,mb,earthquake,Europe,Italy,0.0,Pachino,Ispica
41175,2013-08-24T13:59:01.000Z,46.219,12.496,9.2,3.6,ml,earthquake,Europe,Italy,0.0,Claut,Arcola
41176,2013-08-22T06:44:50.000Z,43.583,13.804,7.9,4.3,mwr,earthquake,Europe,Italy,0.2342752943367197,Numana,Conero offshore
41177,2013-08-15T23:06:51.000Z,38.17,14.924,10.4,4.4,mb,earthquake,Europe,Italy,0.0073654113919971,San Giorgio,Tindari - Novara di Sici
41178,2013-08-15T23:04:57.800Z,38.1282,15.0424,10.1,4.4,mb,earthquake,Europe,Italy,0.0,Oliveri,Tindari - Novara di Sici
41179,2013-08-14T22:18:55.000Z,44.166,10.195,6.5,3.9,mb,earthquake,Europe,Italy,0.0,Minucciano,Monzone-Monte Tontorone
41182,2013-07-21T03:07:24.000Z,43.52,13.71,10.0,4.2,mb,earthquake,Europe,Italy,0.1212253089129405,Marcelli,Conero
41183,2013-07-21T01:32:24.000Z,43.501,13.668,8.4,5.4,mb,earthquake,Europe,Italy,0.0754684665872897,Marcelli,Conero
41185,2013-07-11T04:32:21.000Z,43.81,12.03,8.0,4.1,mwr,earthquake,Europe,Italy,0.0,Verghereto,Poggio Mula d'Oro
41186,2013-06-30T14:40:09.570Z,44.134,10.152,10.2,4.9,mb,earthquake,Europe,Italy,0.0,Minucciano,Monzone-Monte Tontorone
41187,2013-06-23T15:01:35.090Z,44.137,10.135,10.1,4.7,mb,earthquake,Europe,Italy,0.0,Casola in Lunigiana,Monzone-Monte Tontorone
41188,2013-06-23T13:13:43.590Z,44.193,10.197,12.3,4.0,mb,earthquake,Europe,Italy,0.0,Casola in Lunigiana,Argigliano
41190,2013-06-21T14:23:22.000Z,44.16,10.14,8.0,4.5,mb,earthquake,Europe,Italy,0.0,Casola in Lunigiana,Monzone-Monte Tontorone
41191,2013-06-21T12:19:58.000Z,44.168,10.12,4.4,4.1,mb,earthquake,Europe,Italy,0.0,Casola in Lunigiana,Fosdinovo-Isolano
41192,2013-06-21T12:12:42.340Z,44.271,10.129,10.0,4.5,mb,earthquake,Europe,Italy,0.0,Comano,Monte della Pala-Scandrarola
41193,2013-06-21T10:33:57.000Z,44.153,10.135,5.1,5.2,mwr,earthquake,Europe,Italy,0.0,Casola in Lunigiana,Monzone-Monte Tontorone
41195,2013-06-15T19:41:16.000Z,44.159,10.169,9.9,3.4,ml,earthquake,Europe,Italy,0.0,Minucciano,Monzone-Monte Tontorone
41201,2013-05-09T20:41:22.390Z,39.199,16.064,10.3,3.4,ml,earthquake,Europe,Italy,0.0,Longobardi,Fiumefreddo Bruzio
41202,2013-05-04T05:11:08.000Z,44.868,11.445,8.0,3.8,ml,earthquake,Europe,Italy,0.0,Bondeno,Bondeno-Bonifica di Denore
41203,2013-12-29T17:08:43.000Z,41.369,14.445,10.5,5.1,mwr,earthquake,Europe,Italy,0.0,San Potito Sannitico,Tagliaferro 2
41205,2013-12-23T04:20:38.000Z,38.186,15.568,7.3,4.0,mb,earthquake,Europe,Italy,0.0620934330108351,Messina,
41206,2013-12-22T10:06:35.000Z,43.383,12.519,8.3,3.9,mwr,earthquake,Europe,Italy,0.0,Semonte-Casamorcia,Gubbio
41207,2013-12-15T03:57:33.000Z,36.67,14.94,10.0,4.1,ml,earthquake,Europe,Italy,0.0258198790230057,Pozzallo,Ispica
41211,2013-11-30T20:13:38.000Z,42.638,13.217,11.4,4.0,mb,earthquake,Europe,Italy,0.0,Cittareale,Mt. Pizzuto fault_05
41214,2013-11-14T11:34:36.000Z,44.551,8.892,10.6,3.1,ml,earthquake,Europe,Italy,0.0,Mignanego,Genova Marine 5 Fault
41216,2013-10-19T12:29:35.000Z,43.675,10.274,9.9,3.4,ml,earthquake,Europe,Italy,0.0031821567950122,Marina di Pisa,Viareggio - Pisa System
41221,2013-09-02T01:14:16.220Z,39.6872,15.0613,311.88,4.7,mb,earthquake,Europe,Italy,0.4471911172705082,Palinuro,Ponte Barizzo 3
41222,2013-09-01T15:00:46.000Z,44.173,10.146,10.1,2.9,ml,earthquake,Europe,Italy,0.0,Casola in Lunigiana,Monzone-Monte Tontorone
41227,2014-04-05T10:24:45.800Z,38.793,17.26,65.7,4.8,mwr,earthquake,Europe,Italy,0.2344924172471383,Capo Rizzuto,Torre Cannone
41235,2014-02-14T08:07:12.070Z,39.8691,15.9982,246.28,4.1,mb,earthquake,Europe,Italy,0.0,Mormanno,Battendiero 2
41236,2014-02-13T11:30:44.610Z,38.4213,15.34,148.36,4.2,mb,earthquake,Europe,Italy,0.2095036244100598,Rometta Marea,Curcuraci - Larderia_01
41241,2014-01-22T22:44:10.100Z,40.446,15.105,2.0,4.0,mb,earthquake,Europe,Italy,0.0,Capaccio,Ponte Barizzo 2
41245,2014-01-20T07:12:40.480Z,41.362,14.449,11.1,4.5,mb,earthquake,Europe,Italy,0.0,San Potito Sannitico,Valle Orsara 3
41248,2014-01-14T04:35:00.000Z,38.362,14.936,11.0,4.0,ml,earthquake,Europe,Italy,0.1967380988507746,Lipari,Tindari - Novara di Sici
41249,2014-01-14T03:43:42.000Z,38.375,14.922,12.0,4.0,ml,earthquake,Europe,Italy,0.2112521458913727,Lipari,Tindari - Novara di Sici
41251,2014-08-28T17:49:19.870Z,45.671,10.7,2.6,4.1,ml,earthquake,Europe,Italy,0.0,Gargnano,Riviera Gardesana
41252,2014-08-04T05:54:01.310Z,38.712,15.692,171.0,4.3,mb,earthquake,Europe,Italy,0.1730701046632299,San Nicolo,Tropea
41253,2014-07-28T14:00:06.490Z,39.3612,15.1887,272.61,4.3,mb,earthquake,Europe,Italy,0.5482080326399625,Marina di Camerota,Sangineto
41255,2014-06-29T04:24:28.400Z,39.92,15.6,9.0,4.2,mb,earthquake,Europe,Italy,0.0,Maratea,Maratea 2A
41258,2014-06-06T13:41:38.390Z,39.901,16.088,7.7,4.4,mb,earthquake,Europe,Italy,0.0,Rotonda,Rotonda-Sambucoso 3
41259,2014-06-04T21:20:41.700Z,39.876,16.002,8.9,4.1,mb,earthquake,Europe,Italy,0.0,Mormanno,Cozzo Vardo-Cozzo Nisco 1
41265,2014-12-28T21:43:38.000Z,39.2918,16.3583,11.1,4.6,mb,earthquake,Europe,Italy,0.0,Spezzano Piccolo,Spezzano
41266,2014-12-24T11:40:10.990Z,41.698,14.957,17.6,4.4,mb,earthquake,Europe,Italy,0.0,San Giuliano di Puglia,Pila-Sapestra
41267,2014-12-19T10:36:30.000Z,43.606,11.258,7.1,3.9,mb,earthquake,Europe,Italy,0.0,Mercatale,Firenze
41268,2014-12-19T09:39:41.190Z,43.604,11.255,9.3,3.8,ml,earthquake,Europe,Italy,0.0,Mercatale,Firenze
41269,2014-12-14T14:33:31.850Z,40.4602,15.0133,299.6,4.2,mb,earthquake,Europe,Italy,0.0,Capaccio Scalo,Ponte Barizzo 2
41270,2014-11-30T09:34:25.800Z,44.57,9.43,12.0,4.0,ml,earthquake,Europe,Italy,0.0,Santo Stefano d'Aveto,Cima delle Scalette-Torrente Aveto-Monte Cerevolo
41274,2014-09-26T23:38:09.520Z,36.7979,16.5232,17.04,4.1,mb,earthquake,Europe,Italy,1.2590523284769697,Weather Station,
41275,2014-09-07T10:45:02.710Z,44.1401,10.76,12.5,4.4,mb,earthquake,Europe,Italy,0.0,Cutigliano,Montemezzano
41278,2015-04-24T15:02:54.100Z,44.228,11.9,20.9,4.5,mb,earthquake,Europe,Italy,0.0,Faenza,Castrocaro Terme 2
41280,2015-04-15T16:57:03.310Z,38.9673,15.3841,253.38,4.5,mb,earthquake,Europe,Italy,0.5520452163645393,Santa Domenica,Tropea
41290,2015-03-04T00:00:04.350Z,43.604,11.175,9.2,4.0,mwr,earthquake,Europe,Italy,0.0,Tavarnelle Val di Pesa,Firenze
41291,2015-03-03T23:51:54.350Z,43.594,11.177,10.1,3.3,ml,earthquake,Europe,Italy,0.0,Tavarnelle Val di Pesa,Firenze
41293,2015-02-28T03:16:17.810Z,41.979,13.535,17.3,4.2,mb,earthquake,Europe,Italy,0.0,Trasacco,TRASACCO-VALLELONGA
41295,2015-02-17T19:42:53.600Z,44.167,11.407,7.2,3.9,mwr,earthquake,Europe,Italy,0.0,Firenzuola,La Ravignana
41296,2015-02-06T08:52:28.610Z,38.7493,15.098,245.41,4.8,mb,earthquake,Europe,Italy,0.562999010103316,Canneto,Tindari - Novara di Sici
41297,2015-01-30T00:45:49.700Z,46.41,13.14,6.0,4.4,ml,earthquake,Europe,Italy,0.0,Moggio di Sotto,Idrija-Moggio 1
41298,2015-01-23T06:51:20.000Z,44.1293,11.1357,9.7,4.5,mwr,earthquake,Europe,Italy,0.0,Castiglione dei Pepoli,Monte Coroncina 1 Anticline
41299,2015-01-02T08:31:34.330Z,39.8644,15.5045,281.68,4.2,mb,earthquake,Europe,Italy,0.0174920206784242,Marina di Camerota,Maratea 2A
41300,2015-01-01T19:48:04.650Z,41.5109,14.3239,318.14,4.2,mb,earthquake,Europe,Italy,0.0,Roccamandolfi,Colle di Mezzo 2
41301,2015-08-29T20:25:14.390Z,38.4924,12.1774,7.46,4.3,mwr,earthquake,Europe,Italy,0.5374443297991085,Favignana,Castellammare del Golfo
41302,2015-08-29T18:47:04.120Z,46.2498,13.641,2.24,4.0,mwr,earthquake,Europe,Italy,0.0,Kobarid,Drenchia
41303,2015-08-24T03:43:53.000Z,44.26,11.94,22.0,3.5,ml,earthquake,Europe,Italy,0.0,Faenza,Imola-ForlÃ¬
41304,2015-08-08T22:46:24.720Z,38.55,14.26,14.0,4.1,mb,earthquake,Europe,Italy,0.4570438408991353,Finale,Tindari - Novara di Sici
41305,2015-08-03T07:27:51.490Z,39.142,16.6001,19.16,4.3,mb,earthquake,Europe,Italy,0.0,Albi,Laghi
41306,2015-08-02T06:58:06.750Z,39.34,15.69,240.0,4.4,mb,earthquake,Europe,Italy,0.1379350161340235,Cittadella del Capo,Fuscaldo
41307,2015-08-01T20:47:51.580Z,45.899,10.771,6.5,3.9,mb,earthquake,Europe,Italy,0.0,Molina di Ledro,Monte Tombio-Punta dei Larici
41308,2015-07-22T12:57:44.280Z,44.16,10.89,10.0,3.6,mb,earthquake,Europe,Italy,0.0,Lizzano in Belvedere,Le Tese Anticline
41312,2015-05-29T13:07:57.260Z,42.92,14.3,10.0,4.4,mwr,earthquake,Europe,Italy,0.2872433823375447,Giulianova,Conero offshore
41316,2015-05-15T05:35:47.120Z,45.849,12.084,12.4,3.5,ml,earthquake,Europe,Italy,0.0,Mosnigo,Quartiere del Piave
41317,2015-05-12T02:02:50.120Z,45.87,12.06,2.0,3.5,ml,earthquake,Europe,Italy,0.0,Vidor,Bassano-Cornuda
41318,2015-05-11T08:26:30.200Z,37.19,16.8,40.0,4.6,mb,earthquake,Europe,Italy,1.0592972781665635,Weather Station,
41319,2015-05-09T08:22:41.000Z,38.6,15.36,215.0,4.7,mb,earthquake,Europe,Italy,0.3847495702826365,Sparta',Curcuraci - Larderia_01
41323,2015-12-20T09:46:03.600Z,38.35,13.58,5.0,4.6,mb,earthquake,Europe,Italy,0.3015264913952802,Santa Flavia,Alcamo
41324,2015-12-06T16:24:38.700Z,42.3564,15.2049,3.99,4.6,mwr,earthquake,Europe,Italy,0.3615457967888293,Isole Tremiti,Tremiti 1
41325,2015-12-06T05:28:11.680Z,42.647,15.2201,26.33,4.4,mb,earthquake,Europe,Italy,0.605822035843572,Isole Tremiti,Tremiti 1
41326,2015-12-06T03:22:49.160Z,42.5403,15.1042,5.5,4.5,mb,earthquake,Europe,Italy,0.4514231630449971,Termoli,Tremiti 1
41327,2015-12-06T03:21:43.410Z,42.3918,15.1511,17.86,4.1,mb,earthquake,Europe,Italy,0.3586603096954537,Termoli,Tremiti 1
41328,2015-11-28T21:29:56.640Z,45.79,9.79,5.0,3.0,ml,earthquake,Europe,Italy,0.0,Aviatico,Albino
41329,2015-11-26T15:35:54.660Z,39.306,15.2312,266.65,4.3,mb,earthquake,Europe,Italy,0.5404295959874842,Cittadella del Capo,Sangineto
41330,2015-11-07T22:36:04.640Z,37.25,15.88,22.0,4.0,mb,earthquake,Europe,Italy,0.5817400909884568,Siracusa,
41333,2015-10-16T00:16:25.160Z,39.4754,15.595,239.96,4.4,mwr,earthquake,Europe,Italy,0.1414813926610753,Cittadella del Capo,Sangineto
41334,2015-10-14T10:20:50.340Z,38.77,14.81,309.0,4.5,mb,earthquake,Europe,Italy,0.6164599444991697,Malfa,Tindari - Novara di Sici
41336,2015-09-13T01:04:35.130Z,43.5572,11.2764,4.11,4.2,mb,earthquake,Europe,Italy,0.0,Panzano in Chianti,Firenze
41337,2015-09-10T07:32:08.320Z,44.81,7.15,11.0,3.1,ml,earthquake,Europe,Italy,0.0,Villar Pellice,Germanasca 1 Fault
41340,2016-04-04T18:53:05.150Z,39.2273,15.4905,253.54,4.2,mb,earthquake,Europe,Italy,0.3663571145501734,Cittadella del Capo,Fuscaldo
41345,2016-02-08T15:35:43.660Z,37.023,14.8791,10.0,4.5,mb,earthquake,Europe,Italy,0.0,Palazzolo Acreide,Lago Dirillo
41346,2016-01-17T16:36:07.040Z,36.5834,12.8374,10.0,4.2,mb,earthquake,Europe,Italy,0.82827215122946,Kamma,
41347,2016-01-16T18:55:11.470Z,41.5846,14.6515,5.4,4.4,mwr,earthquake,Europe,Italy,0.0,Ripalimosani,Torrente Tammaro
41348,2016-01-13T17:01:29.490Z,36.1699,14.7607,9.91,4.1,mb,earthquake,Europe,Italy,0.553679607598269,Xghajra,
41350,2016-01-06T18:44:46.570Z,39.9354,15.5508,272.45,4.4,mb,earthquake,Europe,Italy,0.0,Policastro Bussentino,Maratea 2A
41352,2016-08-31T18:12:52.620Z,42.8627,13.2213,2.83,4.1,mb,earthquake,Europe,Italy,0.0,Castelsantangelo sul Nera,Palazzo Borghese
41353,2016-08-29T01:44:25.000Z,42.76,13.19,10.0,3.5,ml,earthquake,Europe,Italy,0.0,Accumoli,Mt. Vettore - Mt. Bove_28
41354,2016-08-28T16:42:02.320Z,42.8814,13.102,3.55,4.3,mb,earthquake,Europe,Italy,0.0,Castelsantangelo sul Nera,Campi-Preci_08
41355,2016-08-28T15:55:35.710Z,42.7975,13.1733,2.46,4.2,mwr,earthquake,Europe,Italy,0.0,Norcia,Mt. Vettore - Mt. Bove_31
41356,2016-08-28T13:07:34.500Z,42.6665,13.2488,11.65,4.3,mb,earthquake,Europe,Italy,0.0,Accumoli,Amatrice fault
41357,2016-08-27T02:50:59.260Z,42.8608,13.2683,4.46,4.1,mwr,earthquake,Europe,Italy,0.0,Balzo,M Argentella
41358,2016-08-26T04:28:25.890Z,42.6,13.29,11.0,4.8,mwr,earthquake,Europe,Italy,0.0,Amatrice,Capitignano fault_16
41359,2016-08-25T12:36:07.180Z,42.6654,13.1732,10.0,4.4,mwr,earthquake,Europe,Italy,0.0,Cittareale,Mt. Pizzuto fault_04
41360,2016-08-25T04:51:41.020Z,42.6397,13.2478,9.54,4.2,mb,earthquake,Europe,Italy,0.0,Amatrice,Amatrice fault
41361,2016-08-25T03:17:16.580Z,42.7611,13.214,10.0,4.4,mwr,earthquake,Europe,Italy,0.0,Accumoli,Mt. Vettore - Mt. Bove_29
41362,2016-08-24T23:22:06.630Z,42.6589,13.1775,5.14,4.1,mwr,earthquake,Europe,Italy,0.0,Cittareale,Mt. Pizzuto fault_04
41363,2016-08-24T17:46:11.210Z,42.7279,13.2082,10.0,4.3,mwr,earthquake,Europe,Italy,0.0,Accumoli,Monte dei Signori
41364,2016-08-24T14:02:22.430Z,42.7989,13.1462,10.0,4.3,mb,earthquake,Europe,Italy,0.0,Norcia,Norcia fault_03
41365,2016-08-24T11:50:31.500Z,42.8989,13.0834,10.0,4.6,mwr,earthquake,Europe,Italy,0.0,Visso,Campi-Preci_09
41366,2016-08-24T04:06:51.710Z,42.7959,13.0745,2.61,4.5,mwr,earthquake,Europe,Italy,0.0,Norcia,Norcia antithetic fault_06
41367,2016-08-24T03:40:11.230Z,42.6522,13.2549,6.12,4.2,mwr,earthquake,Europe,Italy,0.0,Accumoli,Amatrice fault
41368,2016-08-24T02:59:36.000Z,42.8104,13.1056,6.87,4.1,mwr,earthquake,Europe,Italy,0.0,Norcia,Norcia fault
41369,2016-08-24T02:51:27.630Z,42.7596,13.1812,7.15,4.1,mb,earthquake,Europe,Italy,0.0,Norcia,Mt. Vettore - Mt. Bove_28
41370,2016-08-24T02:33:29.450Z,42.8413,13.1533,3.25,5.6,mww,earthquake,Europe,Italy,0.0,Castelsantangelo sul Nera,Mt. Vettore - Mt. Bove_32
41371,2016-08-24T02:19:44.230Z,42.6817,13.1667,4.07,4.0,mb,earthquake,Europe,Italy,0.0,Cittareale,Monte Cimamonte
41372,2016-08-24T02:07:31.090Z,42.6243,13.1756,2.84,4.2,mb,earthquake,Europe,Italy,0.0,Cittareale,Mt. Pizzuto fault_05
41373,2016-08-24T02:05:55.920Z,42.6352,13.3022,10.72,4.1,mb,earthquake,Europe,Italy,0.0,Amatrice,Amatrice fault
41374,2016-08-24T02:01:08.920Z,42.7856,13.1447,7.78,4.2,mb,earthquake,Europe,Italy,0.0,Norcia,Norcia fault_03
41375,2016-08-24T01:56:01.940Z,42.6404,13.1986,10.0,4.6,mb,earthquake,Europe,Italy,0.0,Cittareale,Mt. Pizzuto fault_04
41376,2016-08-24T01:36:32.870Z,42.723,13.1877,4.44,6.2,mww,earthquake,Europe,Italy,0.0,Accumoli,Monte Serra
41377,2016-07-30T20:21:38.390Z,44.94,7.21,11.0,4.2,mb,earthquake,Europe,Italy,0.0,Fleccia-Chianavasso,Germanasca 1 Fault
41378,2016-07-05T05:54:38.790Z,37.5845,17.0005,36.01,4.5,mb,earthquake,Europe,Italy,0.97576699801498,Caulonia Marina,
41379,2016-06-23T14:37:56.680Z,44.0943,9.9234,10.14,4.2,mb,earthquake,Europe,Italy,0.0,Romito Magra,Bottagna-Cafaggio Fault
41381,2016-05-30T20:24:20.470Z,42.71,11.96,15.0,4.4,mwr,earthquake,Europe,Italy,0.0,Castel Giorgio,Perugia
41382,2016-05-25T22:10:28.240Z,36.81,15.79,19.0,4.1,mb,earthquake,Europe,Italy,0.5670267171534303,Carrozziere,
41387,2016-12-11T12:54:52.900Z,42.9,13.11,8.0,4.2,mwr,earthquake,Europe,Italy,0.0,Visso,Campi-Preci_09
41389,2016-12-09T07:21:50.550Z,44.3361,10.5902,10.0,4.2,mb,earthquake,Europe,Italy,0.0,Montefiorino,Poggio Medole
41391,2016-12-03T04:08:35.760Z,38.582,14.2741,3.0,4.5,mb,earthquake,Europe,Italy,0.4873661616433198,Leni,Tindari - Novara di Sici
41392,2016-11-30T05:52:55.440Z,44.7421,10.6322,23.83,3.7,ml,earthquake,Europe,Italy,0.0,Argine,Reggio nell'Emilia
41393,2016-11-29T16:14:03.240Z,42.5589,13.247,4.39,4.4,mwr,earthquake,Europe,Italy,0.0,Montereale,Capitignano fault_16
41397,2016-11-14T19:49:52.140Z,42.94,13.15,10.0,4.1,mb,earthquake,Europe,Italy,0.0,Pieve,Mt. Vettore-Mt.Bove_06
41398,2016-11-14T01:33:44.760Z,42.8522,13.1055,10.0,4.2,mb,earthquake,Europe,Italy,0.0,Norcia,Campi-Preci
41399,2016-11-12T22:32:23.570Z,42.796,13.139,9.8,4.4,mb,earthquake,Europe,Italy,0.0,Norcia,Norcia fault_03
41400,2016-11-12T14:43:33.780Z,42.72,13.21,10.0,4.1,mwr,earthquake,Europe,Italy,0.0,Accumoli,Monte dei Signori
41402,2016-11-07T18:56:16.960Z,42.89,13.15,13.0,4.3,mb,earthquake,Europe,Italy,0.0,Castelsantangelo sul Nera,M Cornaccione
41403,2016-11-05T21:29:11.140Z,42.73,13.19,8.0,4.0,mb,earthquake,Europe,Italy,0.0,Accumoli,Monte dei Signori
41405,2016-11-03T00:35:02.610Z,43.0383,13.0143,10.0,4.8,mwr,earthquake,Europe,Italy,0.0,Pieve Torina,Centare
41406,2016-11-02T19:37:49.750Z,42.88,13.07,8.0,4.3,mb,earthquake,Europe,Italy,0.0,Preci,Campi-Preci_11
41407,2016-11-01T19:03:21.080Z,42.8236,12.9874,8.62,4.4,mb,earthquake,Europe,Italy,0.0,Cerreto di Spoleto,Avendita fault
41408,2016-11-01T07:56:39.600Z,43.0,13.16,10.0,4.9,mwr,earthquake,Europe,Italy,0.0,Pie' del Colle,Mt. Vettore-Mt.Bove_12
41410,2016-10-31T07:05:45.010Z,42.8486,13.0893,16.51,3.9,mwr,earthquake,Europe,Italy,0.0,Norcia,Campi-Preci_06
41411,2016-10-31T06:17:21.280Z,42.7937,13.1105,10.0,4.0,mb,earthquake,Europe,Italy,0.0,Norcia,Norcia synthetic fault_03
41412,2016-10-31T03:27:41.130Z,42.7611,13.0057,10.0,4.3,mb,earthquake,Europe,Italy,0.0,Cascia,Logna - Fogliano fault
41413,2016-10-30T18:21:09.000Z,42.79,13.15,10.0,4.0,mwr,earthquake,Europe,Italy,0.0,Norcia,Norcia fault_03
41414,2016-10-30T13:34:55.790Z,42.802,13.122,10.0,4.6,mb,earthquake,Europe,Italy,0.0,Norcia,Norcia fault_02
41415,2016-10-30T12:07:02.140Z,42.839,12.999,10.0,4.7,mb,earthquake,Europe,Italy,0.0,Preci,Campi-Preci_13
41416,2016-10-30T11:58:18.580Z,42.8209,13.0139,6.11,4.5,mb,earthquake,Europe,Italy,0.0,Preci,Avendita fault
41417,2016-10-30T11:21:11.280Z,43.1228,13.1153,10.0,4.6,mb,earthquake,Europe,Italy,0.0,Camerino,Mt. Vettore-Mt.Bove_18
41418,2016-10-30T08:36:00.990Z,42.7652,12.9588,10.0,4.6,mb,earthquake,Europe,Italy,0.0,Poggiodomo,Logna - Fogliano fault
41419,2016-10-30T07:34:48.520Z,42.8556,13.1168,10.0,4.1,mb,earthquake,Europe,Italy,0.0,Castelsantangelo sul Nera,Campi-Preci_04
41420,2016-10-30T07:13:06.330Z,42.7282,13.1757,10.0,4.3,mb,earthquake,Europe,Italy,0.0,Accumoli,Monte Serra
41421,2016-10-30T07:08:35.000Z,42.71,13.14,10.0,4.3,ml,earthquake,Europe,Italy,0.0,Norcia,San Marco fault_04
41422,2016-10-30T07:07:55.010Z,42.6874,13.2009,10.0,4.5,mb,earthquake,Europe,Italy,0.0,Accumoli,Monte dei Signori
41423,2016-10-30T07:05:59.540Z,42.921,13.1083,10.0,4.3,mb,earthquake,Europe,Italy,0.0,Visso,Mt. Vettore-Mt.Bove_06
41424,2016-10-30T07:04:59.000Z,42.83,13.06,10.0,4.0,mb,earthquake,Europe,Italy,0.0,Norcia,Norcia antithetic fault_06
41425,2016-10-30T07:01:33.130Z,42.7365,13.1695,10.0,4.2,mb,earthquake,Europe,Italy,0.0,Accumoli,Monte Serra
41426,2016-10-30T07:00:38.960Z,42.6342,13.1929,10.0,4.0,mb,earthquake,Europe,Italy,0.0,Cittareale,Mt. Pizzuto fault_05
41427,2016-10-30T06:55:41.000Z,42.71,13.2,11.0,3.7,mb,earthquake,Europe,Italy,0.0,Accumoli,Monte dei Signori
41428,2016-10-30T06:40:18.670Z,42.8621,13.0961,8.0,6.6,mww,earthquake,Europe,Italy,0.0,Preci,Campi-Preci_08
41430,2016-10-29T16:24:33.170Z,42.81,13.1,11.0,4.2,mwr,earthquake,Europe,Italy,0.0,Norcia,Norcia synthetic fault_05
41431,2016-10-29T11:58:00.000Z,40.01,15.75,270.0,4.4,mb,earthquake,Europe,Italy,0.0,Trecchina,Maratea 1
41432,2016-10-28T20:02:49.760Z,39.3881,13.5205,457.86,5.8,mww,earthquake,Europe,Italy,1.331839439306487,Ustica,Sele High
41433,2016-10-28T19:56:31.790Z,42.9105,13.1454,4.7,4.4,mb,earthquake,Europe,Italy,0.0,Castelsantangelo sul Nera,M Cornaccione
41434,2016-10-27T17:22:23.400Z,42.84,13.1,9.0,4.2,mwr,earthquake,Europe,Italy,0.0,Norcia,Campi-Preci_05
41435,2016-10-27T08:21:45.850Z,42.8397,13.0553,2.76,4.3,mwr,earthquake,Europe,Italy,0.0,Preci,Campi-Preci_12
41436,2016-10-27T03:50:24.660Z,42.9578,13.0967,10.0,4.0,mwr,earthquake,Europe,Italy,0.0,Visso,Mt. Vettore-Mt.Bove_14
41437,2016-10-27T03:19:27.800Z,42.84,13.15,9.0,4.0,mwr,earthquake,Europe,Italy,0.0,Castelsantangelo sul Nera,Campi-Preci_01
41438,2016-10-27T00:21:29.930Z,42.996,13.115,8.2,4.2,mb,earthquake,Europe,Italy,0.0,Valle e Castello,Mt. Vettore-Mt.Bove_16
41439,2016-10-26T23:52:30.100Z,42.841,13.163,8.2,3.6,mwr,earthquake,Europe,Italy,0.0,Castelsantangelo sul Nera,Mt. Vettore - Mt. Bove_32
41440,2016-10-26T21:42:02.410Z,42.872,13.1025,6.72,4.7,mwr,earthquake,Europe,Italy,0.0,Castelsantangelo sul Nera,Campi-Preci_08
41441,2016-10-26T21:24:51.740Z,42.87,13.08,9.0,4.1,mb,earthquake,Europe,Italy,0.0,Preci,Campi-Preci_09
41442,2016-10-26T19:43:43.780Z,42.89,13.07,10.0,4.1,mb,earthquake,Europe,Italy,0.0,Preci,Campi-Preci_13
41443,2016-10-26T19:18:08.430Z,42.9564,13.0666,10.0,6.1,mww,earthquake,Europe,Italy,0.0,Visso,Campi-Preci_13
41444,2016-10-26T17:10:37.210Z,42.858,13.0528,6.0,5.5,mww,earthquake,Europe,Italy,0.0,Preci,Campi-Preci_12
41445,2016-10-25T16:53:00.820Z,43.5947,11.0631,10.0,4.2,mb,earthquake,Europe,Italy,0.0,Montespertoli,Firenze
41447,2016-10-16T09:32:37.210Z,42.737,13.0769,10.0,4.3,mb,earthquake,Europe,Italy,0.0,Norcia,Avendita fault
41448,2016-10-08T18:11:10.520Z,42.721,13.1054,7.39,4.0,mwr,earthquake,Europe,Italy,0.0,Norcia,Mt. Sassatelli - Chiavano fault_09
41450,2016-10-04T12:41:35.300Z,42.86,13.12,9.0,4.1,mb,earthquake,Europe,Italy,0.0,Castelsantangelo sul Nera,Campi-Preci_05
41453,2016-09-19T23:34:26.550Z,42.7166,13.1893,6.87,4.1,mb,earthquake,Europe,Italy,0.0,Accumoli,Monte dei Signori
41454,2016-09-11T18:39:02.570Z,42.68,13.28,10.0,4.0,mb,earthquake,Europe,Italy,0.0,Accumoli,Amatrice fault
41455,2016-09-03T10:18:51.190Z,42.87,13.21,9.0,4.4,mwr,earthquake,Europe,Italy,0.0,Castelsantangelo sul Nera,Mt. Vettore-Mt.Bove_20
41456,2016-09-03T01:34:13.130Z,42.831,13.0956,4.52,4.4,mwr,earthquake,Europe,Italy,0.0,Norcia,Campi-Preci_03
