ID,time,latitude,longitude,depth,mag,magType,type
37437,2004-05-04T01:42:11.100Z,46.542,13.841,10.0,1.8,ml,earthquake
37438,2004-05-03T23:26:59.800Z,46.315,7.187,2.0,2.3,ml,earthquake
37439,2004-05-03T23:26:40.200Z,46.3,7.2,8.0,2.2,ml,earthquake
37440,2004-05-03T23:18:54.900Z,46.3,7.2,8.0,2.5,ml,earthquake
37441,2004-05-03T23:14:46.000Z,46.3,7.2,6.0,2.8,ml,earthquake
37442,2004-05-03T21:40:58.000Z,39.38,19.77,26.0,2.9,md,earthquake
37443,2004-05-03T19:57:09.440Z,45.117,7.352,9.4,2.3,ml,earthquake
37444,2004-05-03T12:03:47.770Z,43.154,18.79,5.2,1.4,md,earthquake
37445,2004-05-03T11:11:46.650Z,39.863,14.923,303.2,0.0,,earthquake
37446,2004-05-03T10:49:42.770Z,44.257,18.697,4.0,2.6,md,earthquake
37447,2004-05-03T10:47:44.550Z,46.145,15.461,10.0,1.4,ml,earthquake
37448,2004-05-03T08:39:18.100Z,43.65,13.108,9.0,2.0,md,earthquake
37449,2004-05-03T07:16:47.500Z,44.32,7.57,5.0,2.4,ml,earthquake
37450,2004-05-03T05:18:59.900Z,40.232,15.788,10.0,2.1,md,earthquake
37451,2004-05-03T01:11:45.400Z,40.202,15.941,10.0,2.4,md,earthquake
37452,2004-05-02T23:40:36.100Z,46.302,7.221,2.0,1.8,ml,earthquake
37453,2004-05-02T21:53:15.670Z,44.027,7.633,2.8,2.0,ml,earthquake
37454,2004-05-02T20:02:17.750Z,44.449,6.767,3.6,2.5,ml,earthquake
37455,2004-05-02T19:45:30.900Z,37.689,14.731,21.4,2.5,md,earthquake
37456,2004-05-02T19:12:32.610Z,46.101,15.746,10.0,0.5,ml,earthquake
37457,2004-05-02T10:55:57.100Z,38.59,19.7,26.0,3.5,md,earthquake
37458,2004-05-02T10:33:14.710Z,44.387,6.768,2.8,2.3,ml,earthquake
37459,2004-05-02T09:54:40.000Z,44.631,6.801,2.0,2.3,ml,earthquake
37460,2004-05-02T07:17:56.080Z,45.949,15.727,10.0,0.5,ml,earthquake
37461,2004-05-02T07:01:19.700Z,46.065,14.778,10.0,0.7,ml,earthquake
37462,2004-05-02T03:50:13.040Z,46.068,14.744,10.0,2.3,ml,earthquake
37463,2004-05-02T02:09:24.300Z,44.422,6.879,3.0,1.6,ml,earthquake
37464,2004-05-02T00:22:44.700Z,47.25,7.71,5.0,1.9,ml,earthquake
37465,2004-05-01T22:38:24.840Z,42.277,19.522,12.2,1.5,md,earthquake
37466,2004-05-01T18:10:38.500Z,41.944,13.077,10.0,2.2,md,earthquake
37467,2004-05-01T13:52:21.300Z,46.9,7.1,5.0,2.3,ml,earthquake
37468,2004-05-01T11:25:27.300Z,37.776,15.136,10.0,2.5,md,earthquake
37469,2004-05-01T09:43:35.800Z,46.251,12.519,10.0,2.2,md,earthquake
37470,2004-05-01T07:19:48.730Z,44.026,10.959,1.3,2.3,ml,earthquake
37471,2004-05-01T05:42:39.970Z,44.786,7.575,40.5,2.4,md,earthquake
37472,2004-12-31T18:59:05.500Z,41.752,13.891,12.3,2.7,md,earthquake
37473,2004-12-31T16:57:57.600Z,37.862,13.174,10.0,2.5,md,earthquake
37474,2004-12-31T16:03:25.100Z,38.44,19.75,12.0,3.4,md,earthquake
37475,2004-12-31T02:32:45.800Z,42.673,15.604,10.0,3.0,ml,earthquake
37476,2004-12-30T23:05:16.400Z,41.916,15.696,7.2,2.5,md,earthquake
37477,2004-12-30T20:40:41.400Z,43.263,13.547,5.0,3.2,ml,earthquake
37478,2004-12-30T19:40:25.360Z,46.117,15.219,10.0,2.6,ml,earthquake
37479,2004-12-30T18:30:18.200Z,40.78,9.952,10.0,2.6,ml,earthquake
37480,2004-12-30T04:04:50.300Z,36.877,14.68,15.1,3.9,ml,earthquake
37481,2004-12-30T04:03:38.900Z,39.23,19.98,18.0,3.2,md,earthquake
37482,2004-12-30T03:25:53.400Z,38.39,14.771,109.6,2.6,md,earthquake
37483,2004-12-30T01:01:13.800Z,41.802,14.683,10.0,2.6,md,earthquake
37484,2004-12-29T22:40:35.790Z,45.724,10.875,10.0,3.8,ml,earthquake
37485,2004-12-29T04:35:15.300Z,42.03,12.657,10.0,2.5,md,earthquake
37486,2004-12-28T00:59:22.400Z,45.651,10.475,7.2,2.6,md,earthquake
37487,2004-12-27T19:10:09.100Z,37.887,17.647,10.0,3.1,md,earthquake
37488,2004-12-26T22:06:58.900Z,44.046,11.109,3.7,2.6,md,earthquake
37489,2004-12-26T21:02:22.500Z,44.055,11.134,7.4,2.5,ml,earthquake
37490,2004-12-24T21:30:29.900Z,44.759,7.193,15.4,2.5,ml,earthquake
37491,2004-12-24T18:17:00.300Z,38.553,15.08,236.1,2.7,md,earthquake
37492,2004-12-23T07:29:32.430Z,43.248,15.187,15.0,2.9,ml,earthquake
37493,2004-12-23T00:49:14.400Z,43.145,15.371,10.0,3.4,ml,earthquake
37494,2004-12-22T07:45:19.200Z,39.74,19.04,2.0,3.4,md,earthquake
37495,2004-12-21T19:05:21.900Z,39.84,19.44,13.0,3.2,md,earthquake
37496,2004-12-20T16:32:22.140Z,43.11,15.205,10.0,3.6,ml,earthquake
37497,2004-12-20T01:50:51.890Z,45.386,14.758,10.0,2.7,ml,earthquake
37498,2004-12-19T13:35:52.380Z,43.196,15.143,10.0,2.7,ml,earthquake
37499,2004-12-18T09:12:48.210Z,40.893,10.146,10.0,5.1,mb,earthquake
37500,2004-12-17T03:04:20.350Z,43.14,18.238,11.9,2.7,md,earthquake
37501,2004-12-17T02:48:56.090Z,43.299,14.983,10.0,2.8,ml,earthquake
37502,2004-12-17T02:31:36.590Z,45.728,15.217,10.0,1.6,ml,earthquake
37503,2004-12-17T01:42:00.620Z,43.067,15.186,10.0,4.3,ml,earthquake
37504,2004-12-17T00:17:17.710Z,43.176,14.978,10.0,3.4,ml,earthquake
37505,2004-12-16T14:39:09.750Z,42.902,18.306,11.0,2.8,ml,earthquake
37506,2004-12-15T21:59:33.700Z,39.447,15.668,264.2,2.7,md,earthquake
37507,2004-12-15T21:43:11.790Z,43.18,15.219,10.0,3.0,ml,earthquake
37508,2004-12-15T06:59:20.700Z,36.338,15.59,5.0,3.8,ml,earthquake
37509,2004-12-15T02:10:14.600Z,43.073,15.205,10.0,3.1,md,earthquake
37510,2004-12-15T01:10:50.800Z,42.768,13.76,5.0,3.6,md,earthquake
37511,2004-12-14T23:04:04.700Z,42.058,12.728,7.7,2.6,md,earthquake
37512,2004-12-14T12:55:05.560Z,40.837,19.782,12.4,2.6,md,earthquake
37513,2004-12-14T11:07:11.720Z,46.285,13.563,10.0,2.5,ml,earthquake
37514,2004-12-14T06:58:39.500Z,44.759,7.627,19.0,2.8,ml,earthquake
37515,2004-12-13T20:09:58.700Z,42.42,13.074,10.0,2.8,md,earthquake
37516,2004-12-13T17:46:42.300Z,44.207,10.13,7.1,2.5,md,earthquake
37517,2004-12-12T19:10:45.800Z,43.156,15.134,10.0,3.0,md,earthquake
37518,2004-12-12T11:52:32.600Z,40.83,10.16,10.0,4.3,mb,earthquake
37519,2004-12-12T11:52:14.500Z,40.861,10.142,10.0,3.8,ml,earthquake
37520,2004-12-12T11:34:59.300Z,45.675,10.546,5.9,2.5,md,earthquake
37521,2004-12-12T07:43:31.700Z,41.736,15.853,21.6,3.1,md,earthquake
37522,2004-12-12T02:37:22.200Z,43.145,15.42,10.0,3.1,md,earthquake
37523,2004-12-11T21:26:05.200Z,41.676,14.9,11.6,3.0,md,earthquake
37524,2004-12-11T20:11:21.600Z,43.169,15.402,10.0,3.2,md,earthquake
37525,2004-12-11T13:23:12.900Z,43.139,15.465,10.0,3.1,md,earthquake
37526,2004-12-10T23:30:31.400Z,41.555,14.791,4.3,3.0,md,earthquake
37527,2004-12-10T21:38:17.400Z,43.188,15.424,10.0,3.3,ml,earthquake
37528,2004-12-10T19:34:44.800Z,43.176,15.613,10.0,3.2,ml,earthquake
37529,2004-12-10T12:42:11.700Z,43.642,18.729,15.1,2.5,md,earthquake
37530,2004-12-09T20:51:08.100Z,42.815,13.793,5.0,2.9,md,earthquake
37531,2004-12-09T02:44:25.300Z,42.79,13.791,5.0,4.3,mb,earthquake
37532,2004-12-08T07:17:09.200Z,40.09,19.59,7.0,3.5,md,earthquake
37533,2004-12-08T05:40:31.400Z,43.153,15.485,10.0,3.0,md,earthquake
37534,2004-12-08T03:02:07.900Z,39.83,19.88,10.0,3.5,md,earthquake
37535,2004-12-07T15:08:41.900Z,45.669,10.571,5.0,2.6,md,earthquake
37536,2004-12-07T14:59:01.200Z,39.76,19.65,21.0,4.1,ml,earthquake
37537,2004-12-07T14:43:45.300Z,39.71,19.8,18.0,3.4,md,earthquake
37538,2004-12-07T14:32:45.900Z,39.94,19.67,15.0,4.2,mb,earthquake
37539,2004-12-07T02:19:35.800Z,46.099,12.349,5.0,3.5,ml,earthquake
37540,2004-12-07T00:55:01.510Z,43.126,18.208,13.1,2.7,ml,earthquake
37541,2004-12-06T23:49:15.100Z,44.48,6.79,5.0,2.6,ml,earthquake
37542,2004-12-06T14:41:00.800Z,44.48,6.78,5.0,2.8,ml,earthquake
37543,2004-12-06T11:05:31.800Z,37.957,13.945,16.9,2.8,md,earthquake
37544,2004-12-06T07:13:59.500Z,40.723,15.427,3.7,3.0,md,earthquake
37545,2004-12-06T02:32:27.700Z,43.156,15.404,10.0,3.1,ml,earthquake
37546,2004-12-06T01:52:17.700Z,47.396,7.902,2.0,2.9,ml,earthquake
37547,2004-12-05T19:52:26.300Z,43.052,15.705,10.0,2.9,md,earthquake
37548,2004-12-05T14:40:20.300Z,43.117,15.355,10.0,2.9,md,earthquake
37549,2004-12-05T08:35:59.700Z,45.39,5.39,5.0,2.7,ml,earthquake
37550,2004-12-05T07:35:33.800Z,45.944,11.258,5.0,2.7,md,earthquake
37551,2004-12-05T03:38:10.200Z,38.194,15.901,9.5,2.9,md,earthquake
37552,2004-12-04T22:47:59.300Z,45.905,11.989,3.6,3.3,ml,earthquake
37553,2004-12-04T22:45:39.700Z,45.919,11.964,8.6,3.0,ml,earthquake
37554,2004-12-04T22:20:50.000Z,45.942,11.996,5.2,3.6,ml,earthquake
37555,2004-12-04T21:03:43.800Z,43.104,15.47,10.0,3.4,ml,earthquake
37556,2004-12-04T20:39:33.500Z,43.175,15.484,10.0,3.5,ml,earthquake
37557,2004-12-04T19:36:24.700Z,39.64,19.92,8.0,3.6,md,earthquake
37558,2004-12-04T14:49:53.600Z,43.144,15.407,10.0,3.1,ml,earthquake
37559,2004-12-04T08:22:48.900Z,41.687,14.765,10.0,2.6,md,earthquake
37560,2004-12-04T05:39:13.000Z,36.507,11.038,10.0,3.0,md,earthquake
37561,2004-12-04T02:16:11.300Z,43.082,15.459,10.0,4.5,mb,earthquake
37562,2004-12-03T22:28:59.370Z,44.347,7.269,15.6,3.2,ml,earthquake
37563,2004-12-03T20:39:10.200Z,43.083,15.48,10.0,3.2,ml,earthquake
37564,2004-12-03T14:28:26.100Z,45.34,9.425,14.2,2.5,md,earthquake
37565,2004-12-03T10:18:10.500Z,43.116,15.456,10.0,3.6,md,earthquake
37566,2004-12-03T09:47:57.700Z,43.182,15.675,10.0,3.4,ml,earthquake
37567,2004-12-03T08:54:37.200Z,38.172,15.278,14.5,2.9,md,earthquake
37568,2004-12-03T08:13:14.900Z,43.087,15.504,10.0,4.8,mwc,earthquake
37569,2004-12-03T03:30:27.500Z,38.151,15.312,15.9,2.6,md,earthquake
37570,2004-12-03T01:46:15.900Z,43.112,15.393,10.0,3.1,ml,earthquake
37571,2004-12-02T15:04:21.970Z,45.141,6.884,5.1,2.5,ml,earthquake
37572,2004-12-02T00:40:47.600Z,43.148,15.497,10.0,3.2,ml,earthquake
37573,2004-12-01T19:17:01.200Z,46.1,10.5,20.0,2.5,md,earthquake
37574,2004-12-01T17:55:34.530Z,39.54,15.796,239.8,2.8,md,earthquake
37575,2004-12-01T06:18:02.100Z,46.33,6.84,5.0,2.7,ml,earthquake
37576,2004-12-01T05:41:45.800Z,41.562,15.657,12.4,2.5,md,earthquake
37577,2004-12-01T00:39:34.800Z,43.177,15.584,10.0,3.0,md,earthquake
37578,2004-11-30T19:45:07.100Z,38.861,13.675,5.0,2.6,md,earthquake
37579,2004-11-30T17:30:38.600Z,43.18,15.728,10.0,2.9,md,earthquake
37580,2004-11-30T15:11:28.530Z,44.82,8.409,8.6,3.0,ml,earthquake
37581,2004-11-30T13:14:12.400Z,45.081,6.46,2.0,2.8,ml,earthquake
37582,2004-11-30T00:14:56.400Z,43.141,15.418,10.0,3.0,md,earthquake
37583,2004-11-29T21:56:50.760Z,45.137,6.885,3.4,2.5,ml,earthquake
37584,2004-11-29T20:09:41.300Z,43.136,15.54,10.0,3.4,ml,earthquake
37585,2004-11-29T06:49:05.460Z,43.071,15.338,10.0,3.3,md,earthquake
37586,2004-11-29T06:21:51.500Z,43.072,15.468,10.0,4.3,mb,earthquake
37587,2004-11-29T05:14:00.000Z,42.944,15.425,10.0,3.1,ml,earthquake
37588,2004-11-29T03:33:58.100Z,38.114,12.38,9.8,2.8,md,earthquake
37589,2004-11-29T01:08:10.800Z,43.069,15.361,10.0,4.4,mb,earthquake
37590,2004-11-28T23:55:06.180Z,43.045,15.45,10.0,2.6,ml,earthquake
37591,2004-11-28T21:55:36.050Z,43.021,15.45,10.0,3.0,ml,earthquake
37592,2004-11-28T16:22:53.400Z,43.097,15.518,10.0,3.5,ml,earthquake
37593,2004-11-28T15:44:08.300Z,38.135,11.957,5.0,3.4,md,earthquake
37594,2004-11-28T15:18:49.300Z,43.036,15.433,10.0,3.4,ml,earthquake
37595,2004-11-28T11:05:01.900Z,43.113,15.533,10.0,3.6,ml,earthquake
37596,2004-11-28T06:59:41.400Z,43.085,15.4,10.0,3.1,ml,earthquake
37597,2004-11-28T06:49:46.100Z,43.194,15.376,10.0,3.2,md,earthquake
37598,2004-11-28T05:09:06.900Z,43.093,15.284,10.0,3.0,ml,earthquake
37599,2004-11-28T05:05:11.600Z,43.171,15.504,10.0,3.0,md,earthquake
37600,2004-11-28T04:38:49.700Z,43.143,15.456,10.0,3.3,ml,earthquake
37601,2004-11-28T04:21:21.760Z,43.225,15.249,10.0,3.4,ml,earthquake
37602,2004-11-28T01:53:44.230Z,43.091,15.37,10.0,2.9,ml,earthquake
37603,2004-11-28T01:51:18.600Z,43.134,15.498,10.0,3.1,md,earthquake
37604,2004-11-28T00:56:27.900Z,43.134,15.539,10.0,3.6,ml,earthquake
37605,2004-11-27T20:49:49.100Z,45.645,10.327,10.0,2.7,ml,earthquake
37606,2004-11-27T20:39:14.700Z,43.172,15.284,10.0,3.0,md,earthquake
37607,2004-11-27T19:27:47.300Z,43.117,15.465,10.0,2.9,md,earthquake
37608,2004-11-27T16:47:35.990Z,43.051,15.382,10.0,3.3,ml,earthquake
37609,2004-11-27T08:45:04.800Z,45.74,10.39,10.0,2.8,ml,earthquake
37610,2004-11-27T04:20:41.900Z,39.594,15.287,5.0,2.6,md,earthquake
37611,2004-11-27T03:44:01.500Z,43.165,15.477,10.0,3.1,md,earthquake
37612,2004-11-27T02:35:12.200Z,43.165,15.404,10.0,3.2,md,earthquake
37613,2004-11-27T01:54:08.200Z,44.99,14.929,10.0,3.3,md,earthquake
37614,2004-11-27T01:17:01.300Z,43.167,15.325,10.0,3.1,ml,earthquake
37615,2004-11-27T00:24:52.700Z,43.164,15.671,10.0,3.0,md,earthquake
37616,2004-11-26T23:24:50.000Z,43.289,15.827,10.0,2.8,md,earthquake
37617,2004-11-26T22:46:23.700Z,44.89,6.57,5.0,2.5,ml,earthquake
37618,2004-11-26T20:11:20.900Z,43.242,15.271,10.0,3.0,ml,earthquake
37619,2004-11-26T19:25:16.900Z,35.181,12.821,10.0,3.0,md,earthquake
37620,2004-11-26T18:40:37.500Z,43.201,15.676,10.0,3.5,ml,earthquake
37621,2004-11-26T13:58:31.100Z,41.05,15.458,10.5,2.7,md,earthquake
37622,2004-11-26T10:56:16.200Z,44.29,7.67,10.0,2.5,ml,earthquake
37623,2004-11-26T10:36:28.400Z,43.294,15.727,10.0,3.6,ml,earthquake
37624,2004-11-26T08:44:42.990Z,43.238,15.194,10.0,0.0,,earthquake
37625,2004-11-26T06:58:49.200Z,43.266,15.475,10.0,3.4,ml,earthquake
37626,2004-11-26T06:16:38.700Z,43.242,15.37,10.0,2.9,md,earthquake
37627,2004-11-26T05:39:25.300Z,45.706,10.554,5.0,2.7,ml,earthquake
37628,2004-11-26T05:10:58.800Z,43.116,15.489,10.0,2.5,md,earthquake
37629,2004-11-26T04:48:52.600Z,43.163,15.49,10.0,2.8,md,earthquake
37630,2004-11-26T01:49:07.300Z,41.04,15.514,4.3,3.0,md,earthquake
37631,2004-11-26T01:13:48.400Z,43.144,15.551,10.0,3.7,ml,earthquake
37632,2004-11-26T01:06:36.500Z,43.351,15.659,10.0,2.9,md,earthquake
37633,2004-11-26T00:27:29.600Z,43.656,15.707,10.0,2.8,md,earthquake
37634,2004-11-26T00:21:13.580Z,43.23,15.601,10.0,2.7,ml,earthquake
37635,2004-11-26T00:17:47.900Z,43.372,15.493,10.0,2.8,md,earthquake
37636,2004-11-25T20:25:42.900Z,43.107,15.185,10.0,3.2,ml,earthquake
37637,2004-11-25T19:39:53.200Z,43.2,14.98,10.0,3.0,md,earthquake
37638,2004-11-25T18:41:26.300Z,43.193,15.385,10.0,3.1,ml,earthquake
37639,2004-11-25T17:41:40.900Z,43.229,15.284,10.0,4.1,mb,earthquake
37640,2004-11-25T17:37:02.700Z,43.215,15.344,10.0,4.1,mb,earthquake
37641,2004-11-25T15:29:03.600Z,43.008,15.04,10.0,2.8,md,earthquake
37642,2004-11-25T14:45:52.900Z,43.129,15.312,10.0,2.8,md,earthquake
37643,2004-11-25T13:41:02.200Z,43.177,15.277,10.0,2.9,md,earthquake
37644,2004-11-25T12:34:11.800Z,42.416,13.137,10.0,2.5,md,earthquake
37645,2004-11-25T11:48:09.300Z,43.303,15.207,10.0,3.2,ml,earthquake
37646,2004-11-25T10:35:25.700Z,43.282,15.452,10.0,2.8,md,earthquake
37647,2004-11-25T10:11:45.400Z,43.185,15.561,10.0,3.8,ml,earthquake
37648,2004-11-25T09:48:19.540Z,43.11,15.218,10.0,3.3,ml,earthquake
37649,2004-11-25T08:23:41.700Z,43.236,15.324,10.0,3.2,ml,earthquake
37650,2004-11-25T08:14:35.400Z,43.285,15.445,10.0,3.7,md,earthquake
37651,2004-11-25T07:38:50.120Z,43.461,14.834,10.0,3.2,ml,earthquake
37652,2004-11-25T07:33:21.700Z,43.517,16.116,10.0,3.2,ml,earthquake
37653,2004-11-25T07:26:13.600Z,43.072,15.741,10.0,4.4,mb,earthquake
37654,2004-11-25T07:25:00.840Z,43.216,15.307,10.0,3.7,md,earthquake
37655,2004-11-25T06:59:44.080Z,43.142,15.433,10.0,3.1,md,earthquake
37656,2004-11-25T06:55:15.300Z,43.271,15.496,10.0,3.2,md,earthquake
37657,2004-11-25T06:43:17.800Z,43.172,15.494,10.0,3.7,ml,earthquake
37658,2004-11-25T06:30:12.260Z,43.297,15.173,10.0,3.2,ml,earthquake
37659,2004-11-25T06:21:19.780Z,43.167,15.364,21.9,5.3,mwc,earthquake
37660,2004-11-24T22:59:40.050Z,45.626,10.559,17.2,5.1,mwc,earthquake
37661,2004-11-24T00:26:50.000Z,47.94,9.29,23.0,2.7,ml,earthquake
37662,2004-11-23T17:41:30.200Z,47.96,9.17,10.0,3.7,ml,earthquake
37663,2004-11-23T04:12:46.960Z,40.963,19.566,20.9,4.3,mb,earthquake
37664,2004-11-22T05:49:06.260Z,41.031,19.737,10.0,3.2,md,earthquake
37665,2004-11-21T20:49:44.910Z,40.935,19.487,5.0,3.8,md,earthquake
37666,2004-11-21T12:03:24.780Z,42.553,13.091,10.0,2.7,ml,earthquake
37667,2004-11-21T09:23:05.700Z,44.163,17.993,5.0,3.1,ml,earthquake
37668,2004-11-20T18:25:53.600Z,44.79,7.71,10.0,3.2,ml,earthquake
37669,2004-11-19T19:45:07.160Z,46.533,14.8,10.0,3.0,ml,earthquake
37670,2004-11-19T17:44:23.790Z,47.499,14.486,10.0,2.7,ml,earthquake
37671,2004-11-19T14:00:52.040Z,47.485,12.75,10.0,1.6,ml,earthquake
37672,2004-11-19T11:36:36.000Z,44.48,6.81,5.0,2.7,ml,earthquake
37673,2004-11-17T21:58:07.600Z,46.8,10.5,21.0,2.6,ml,earthquake
37674,2004-11-16T20:19:19.690Z,44.485,10.467,20.1,3.0,ml,earthquake
37675,2004-11-16T14:42:14.850Z,43.328,17.505,7.0,2.6,md,earthquake
37676,2004-11-16T12:13:17.370Z,42.114,19.292,18.0,2.6,ml,earthquake
37677,2004-11-15T14:17:37.100Z,42.94,6.34,10.0,2.6,ml,earthquake
37678,2004-11-15T13:02:00.200Z,39.354,16.051,5.0,2.6,ml,earthquake
37679,2004-11-15T04:08:54.200Z,41.874,13.533,5.0,3.1,ml,earthquake
37680,2004-11-15T00:13:39.630Z,45.047,6.33,7.7,2.6,ml,earthquake
37681,2004-11-14T09:25:59.400Z,41.817,15.951,11.1,3.0,ml,earthquake
37682,2004-11-14T04:08:31.400Z,40.425,15.465,11.7,2.7,ml,earthquake
37683,2004-11-13T21:15:09.300Z,44.48,6.83,5.0,2.5,ml,earthquake
37684,2004-11-13T15:05:28.200Z,38.716,12.461,10.8,3.5,ml,earthquake
37685,2004-11-11T00:17:15.450Z,43.347,19.422,1.2,2.9,ml,earthquake
37686,2004-11-08T17:01:50.160Z,42.149,19.674,50.2,3.0,md,earthquake
37687,2004-11-08T11:52:40.600Z,47.7,8.5,24.0,3.3,ml,earthquake
37688,2004-11-08T04:07:01.020Z,40.137,19.805,5.0,3.7,md,earthquake
37689,2004-11-07T06:34:23.900Z,41.758,15.805,16.8,3.7,ml,earthquake
37690,2004-11-07T06:33:01.500Z,41.76,15.857,21.8,3.4,md,earthquake
37691,2004-11-06T17:09:19.620Z,46.28,13.629,10.0,3.3,ml,earthquake
37692,2004-11-06T03:08:08.300Z,39.26,16.589,5.0,3.4,ml,earthquake
37693,2004-11-06T02:45:14.500Z,37.843,14.221,7.0,2.5,ml,earthquake
37694,2004-11-06T02:31:21.600Z,37.766,14.009,31.7,2.5,ml,earthquake
37695,2004-11-06T00:00:40.660Z,44.961,14.931,10.0,3.4,ml,earthquake
37696,2004-11-05T20:22:30.360Z,38.485,15.636,177.5,4.2,mb,earthquake
37697,2004-11-05T08:27:17.620Z,42.105,19.308,18.7,2.5,md,earthquake
37698,2004-11-05T08:21:56.630Z,42.098,19.266,12.7,3.7,ml,earthquake
37699,2004-11-04T19:22:41.100Z,44.955,11.194,8.8,2.9,ml,earthquake
37700,2004-11-04T19:11:48.800Z,47.13,10.81,5.0,3.2,ml,earthquake
37701,2004-11-04T12:28:36.500Z,44.43,6.81,5.0,2.9,ml,earthquake
37702,2004-11-04T12:28:18.000Z,43.193,12.363,7.3,2.8,ml,earthquake
37703,2004-11-03T18:57:15.300Z,37.821,14.826,10.0,2.6,ml,earthquake
37704,2004-11-03T15:00:27.900Z,43.334,10.328,5.0,2.5,ml,earthquake
37705,2004-11-02T22:05:59.710Z,43.857,16.535,5.0,4.1,ml,earthquake
37706,2004-11-02T18:06:41.100Z,40.85,15.112,12.4,2.5,ml,earthquake
37707,2004-11-01T13:26:04.300Z,44.315,7.593,10.9,2.5,ml,earthquake
37708,2004-11-01T02:18:03.200Z,46.271,13.601,10.0,2.9,ml,earthquake
37709,2004-11-01T00:52:47.670Z,40.366,19.447,7.0,3.2,ml,earthquake
37710,2004-10-31T11:24:01.900Z,40.762,15.33,12.6,3.0,md,earthquake
37711,2004-10-31T10:12:11.770Z,43.426,8.288,13.8,2.7,ml,earthquake
37712,2004-10-31T09:08:03.040Z,42.997,17.77,10.0,4.3,ml,earthquake
37713,2004-10-30T21:27:32.100Z,44.43,6.85,5.0,2.8,ml,earthquake
37714,2004-10-30T02:39:53.840Z,47.138,14.291,10.0,2.3,ml,earthquake
37715,2004-10-29T23:30:39.610Z,41.126,19.566,11.9,3.7,md,earthquake
37716,2004-10-29T19:22:45.800Z,40.25,19.93,5.0,3.2,md,earthquake
37717,2004-10-29T07:44:33.100Z,42.882,13.038,10.1,2.7,md,earthquake
37718,2004-10-28T12:57:14.820Z,44.052,17.623,0.0,2.9,md,earthquake
37719,2004-10-27T15:11:56.330Z,44.169,8.664,7.1,2.5,ml,earthquake
37720,2004-10-27T14:04:57.200Z,46.2,8.5,7.0,2.7,ml,earthquake
37721,2004-10-26T12:56:42.800Z,39.136,15.117,264.6,3.0,md,earthquake
37722,2004-10-26T05:52:13.000Z,40.431,15.473,12.9,2.6,md,earthquake
37723,2004-10-26T02:30:39.500Z,38.409,13.692,5.0,2.9,md,earthquake
37724,2004-10-25T23:19:42.100Z,43.079,13.509,3.2,3.0,md,earthquake
37725,2004-10-25T21:58:13.600Z,40.644,15.816,7.5,2.9,md,earthquake
37726,2004-10-25T20:59:02.430Z,43.962,10.525,9.7,2.7,ml,earthquake
37727,2004-10-25T08:06:15.760Z,42.917,18.009,11.0,3.0,ml,earthquake
37728,2004-10-24T16:18:51.800Z,38.557,14.638,21.3,2.7,md,earthquake
37729,2004-10-24T13:08:07.400Z,35.504,13.203,10.0,2.9,md,earthquake
37730,2004-10-24T09:51:57.500Z,37.9,19.93,5.0,3.7,md,earthquake
37731,2004-10-24T03:29:47.180Z,42.395,19.184,10.0,3.4,md,earthquake
37732,2004-10-23T21:58:04.500Z,40.657,15.712,10.0,2.6,md,earthquake
37733,2004-10-23T21:20:24.400Z,43.101,13.546,10.0,2.6,md,earthquake
37734,2004-10-23T21:05:11.900Z,43.299,15.611,10.0,3.1,md,earthquake
37735,2004-10-23T06:25:18.300Z,38.215,15.846,15.6,2.6,md,earthquake
37736,2004-10-23T05:04:46.800Z,40.055,16.311,13.6,2.9,md,earthquake
37737,2004-10-22T21:10:13.900Z,38.081,15.304,10.4,3.5,md,earthquake
37738,2004-10-21T23:39:46.940Z,43.38,17.816,11.1,2.9,md,earthquake
37739,2004-10-21T20:26:26.800Z,37.649,13.896,23.8,3.1,md,earthquake
37740,2004-10-21T00:19:22.100Z,39.618,15.28,5.0,2.6,md,earthquake
37741,2004-10-19T20:16:32.840Z,45.827,15.752,10.0,1.6,ml,earthquake
37742,2004-10-19T17:19:14.490Z,42.403,19.353,19.2,2.6,ml,earthquake
37743,2004-10-18T04:24:52.310Z,41.901,19.839,2.3,3.8,ml,earthquake
37744,2004-10-17T18:03:50.840Z,45.111,7.351,9.8,2.6,ml,earthquake
37745,2004-10-14T22:40:12.000Z,45.97,7.53,2.0,2.5,ml,earthquake
37746,2004-10-14T17:58:47.900Z,44.78,7.711,8.0,2.5,ml,earthquake
37747,2004-10-14T16:43:20.100Z,40.501,14.704,5.0,3.3,md,earthquake
37748,2004-10-14T09:44:52.080Z,47.553,17.864,8.3,3.0,ml,earthquake
37749,2004-10-13T23:39:13.600Z,41.57,13.99,6.4,2.8,md,earthquake
37750,2004-10-13T20:34:08.700Z,39.637,15.298,5.0,2.6,md,earthquake
37751,2004-10-13T20:12:36.700Z,39.559,15.171,10.0,2.6,md,earthquake
37752,2004-10-13T01:38:27.400Z,44.31,7.27,5.0,2.7,ml,earthquake
37753,2004-10-12T02:23:52.100Z,43.874,7.426,2.0,2.7,ml,earthquake
37754,2004-10-11T18:33:18.100Z,46.324,12.552,5.0,2.7,md,earthquake
37755,2004-10-11T11:24:57.700Z,44.708,11.753,5.0,2.7,md,earthquake
37756,2004-10-11T07:31:41.200Z,37.861,15.476,4.4,3.5,ml,earthquake
