ID,time,latitude,longitude,depth,mag,magType,type,continent,country,dist,location
29672,2002-10-02T23:22:33.300Z,38.48,13.748,10.0,2.3,md,earthquake,Europe,Italy,0.441793124883184,Santa Flavia
29673,2002-10-02T22:57:25.900Z,38.456,13.72,5.4,4.2,md,earthquake,Europe,Italy,0.41810794125789447,Santa Flavia
29674,2002-10-02T22:45:26.600Z,42.954,13.085,18.2,2.5,md,earthquake,Europe,Italy,0.0,Visso
29675,2002-10-02T21:31:26.200Z,38.403,13.676,10.0,2.5,md,earthquake,Europe,Italy,0.3618421356836083,Santa Flavia
29676,2002-10-02T21:30:22.900Z,42.083,14.052,5.0,2.6,md,earthquake,Europe,Italy,0.0,Sant'Eufemia a Maiella
29677,2002-10-02T15:26:10.940Z,44.493,7.182,12.6,1.5,ml,earthquake,Europe,Italy,0.0,Macra
29678,2002-10-02T14:49:55.200Z,46.205,7.009,2.0,2.3,ml,earthquake,Europe,Switzerland,0.0,Saint-Maurice
29679,2002-10-02T10:08:39.600Z,38.459,13.679,8.7,3.4,ml,earthquake,Europe,Italy,0.41790568706112585,Santa Flavia
29680,2002-10-02T09:46:16.400Z,43.305,17.72,5.6,2.7,md,earthquake,Europe,Bosnia and Herz.,0.0,Ilici
29681,2002-10-02T07:37:10.600Z,43.796,7.489,9.0,2.0,ml,earthquake,Europe,Italy,0.0,Sainte-Agnes
29682,2002-10-02T04:43:25.900Z,45.49,6.555,4.0,1.7,ml,earthquake,Europe,France,0.0,Moutiers
29683,2002-10-02T02:12:39.230Z,43.715,7.787,13.1,2.2,ml,earthquake,Europe,Italy,0.040278585433997385,San Remo
29684,2002-10-02T01:19:04.800Z,43.651,12.301,10.0,2.1,md,earthquake,Europe,Italy,0.0,Borgo Pace
29685,2002-10-01T23:42:34.800Z,38.426,13.693,10.0,2.6,md,earthquake,Europe,Italy,0.386096261724824,Santa Flavia
29686,2002-10-01T21:01:49.790Z,42.64,18.975,12.8,2.0,md,earthquake,Europe,Montenegro,0.0,Niksic
29687,2002-10-01T18:10:59.840Z,46.272,13.614,10.0,2.3,ml,earthquake,Europe,Italy,0.0,Kobarid
29688,2002-10-01T16:48:04.200Z,44.084,12.546,10.0,2.2,md,earthquake,Europe,Italy,0.0,Rimini
29689,2002-10-01T15:21:57.500Z,38.392,13.637,7.6,2.2,md,earthquake,Europe,Italy,0.34783816780522775,Santa Flavia
29690,2002-10-01T13:44:35.900Z,38.366,13.623,10.0,2.2,md,earthquake,Europe,Italy,0.3208267984389757,Santa Flavia
29691,2002-10-01T09:18:57.170Z,44.298,8.041,3.7,2.1,ml,earthquake,Europe,Italy,0.0,Bagnasco
29692,2002-10-01T08:45:51.700Z,37.857,15.059,10.0,2.7,md,earthquake,Europe,Italy,0.0,Moio Alcantara
29693,2002-10-01T08:44:02.600Z,38.458,13.702,5.0,3.1,md,earthquake,Europe,Italy,0.4186999992548732,Santa Flavia
29694,2002-10-01T08:19:00.500Z,38.472,13.745,10.0,2.4,md,earthquake,Europe,Italy,0.43415681090106073,Santa Flavia
29695,2002-10-01T07:31:09.600Z,38.395,13.652,10.0,2.1,md,earthquake,Europe,Italy,0.3519972783774347,Santa Flavia
29696,2002-10-01T07:29:42.300Z,38.367,13.636,13.3,2.6,md,earthquake,Europe,Italy,0.3228362207395627,Santa Flavia
29697,2002-10-01T04:30:20.100Z,38.404,13.604,11.6,2.7,md,earthquake,Europe,Italy,0.35723162931700697,Santa Flavia
29698,2002-10-01T00:34:24.600Z,45.856,7.198,2.0,1.7,ml,earthquake,Europe,Switzerland,0.0,Saint-Oyen
29699,2002-09-30T23:48:10.900Z,44.657,6.67,2.0,1.8,ml,earthquake,Europe,France,0.0,Guillestre
29700,2002-09-30T23:41:25.000Z,43.514,12.447,10.0,2.0,md,earthquake,Europe,Italy,0.0,Monte Grimano
29701,2002-09-30T23:12:49.900Z,42.5,9.948,12.0,2.0,ml,earthquake,Europe,France,0.44816030927735084,Marciana
29702,2002-09-30T23:11:34.400Z,37.977,15.009,5.0,2.8,md,earthquake,Europe,Italy,0.0,Roccella Valdemone
29703,2002-09-30T23:11:21.600Z,38.096,14.972,5.0,2.5,md,earthquake,Europe,Italy,0.0,Librizzi
29704,2002-09-30T22:07:40.900Z,38.412,13.693,10.0,2.4,md,earthquake,Europe,Italy,0.3721387850157416,Santa Flavia
29705,2002-09-30T22:00:41.100Z,38.4,13.664,10.0,2.5,md,earthquake,Europe,Italy,0.3579166696525963,Santa Flavia
29706,2002-09-30T21:18:04.200Z,42.424,10.323,5.0,2.8,md,earthquake,Europe,Italy,0.5093311139671715,Capoliveri
29707,2002-09-30T20:49:49.010Z,44.31,7.364,9.0,1.5,ml,earthquake,Europe,Italy,0.0,Moiola
29708,2002-09-30T20:06:59.900Z,38.438,13.679,10.0,2.7,md,earthquake,Europe,Italy,0.39696947199750576,Santa Flavia
29709,2002-09-30T15:16:32.300Z,43.488,12.432,10.0,2.0,md,earthquake,Europe,Italy,0.0,Monte Grimano
29710,2002-09-30T14:24:42.000Z,38.555,13.871,5.0,2.3,md,earthquake,Europe,Italy,0.5033116753164574,Cefalu
29711,2002-09-30T13:58:13.520Z,46.323,13.6,10.0,2.4,ml,earthquake,Europe,Italy,0.0,Bovec
29712,2002-09-30T12:25:49.600Z,38.448,13.665,11.1,2.8,md,earthquake,Europe,Italy,0.40584875702603085,Santa Flavia
29713,2002-09-30T11:55:07.700Z,38.405,13.665,5.0,2.6,md,earthquake,Europe,Italy,0.36297936427671607,Santa Flavia
29714,2002-09-30T11:54:20.400Z,38.416,13.644,5.0,2.4,md,earthquake,Europe,Italy,0.37231044133119406,Santa Flavia
29715,2002-09-30T11:52:18.000Z,43.099,12.883,10.0,2.1,md,earthquake,Europe,Italy,0.0,Serravalle di Chienti
29716,2002-09-30T10:57:33.600Z,38.424,13.693,5.0,3.1,md,earthquake,Europe,Italy,0.38410233648066733,Santa Flavia
29717,2002-09-30T09:47:53.910Z,46.312,13.629,10.0,2.1,ml,earthquake,Europe,Italy,0.0,Bovec
29718,2002-09-30T07:48:48.800Z,38.444,13.753,5.0,2.1,md,earthquake,Europe,Italy,0.405465759149283,Santa Flavia
29719,2002-09-30T06:37:30.900Z,38.392,13.66,7.2,2.8,md,earthquake,Europe,Italy,0.34962944262105705,Santa Flavia
29720,2002-09-30T06:05:40.600Z,38.374,13.627,10.0,2.0,md,earthquake,Europe,Italy,0.3291140254705221,Santa Flavia
29721,2002-09-30T05:19:05.100Z,43.921,7.061,2.0,1.9,ml,earthquake,Europe,France,0.0,Gilette
29722,2002-09-30T04:24:42.700Z,40.008,15.491,8.5,2.5,md,earthquake,Europe,Italy,0.0,Scario
29723,2002-09-30T03:16:27.030Z,44.557,7.185,14.0,1.6,ml,earthquake,Europe,Italy,0.0,Sampeyre
29724,2002-09-30T03:04:04.900Z,42.427,13.065,5.0,2.2,md,earthquake,Europe,Italy,0.0,Antrodoco
29725,2002-09-30T02:55:55.600Z,46.336,13.625,9.2,3.0,md,earthquake,Europe,Italy,0.0,Bovec
29726,2002-09-30T02:48:31.000Z,46.415,13.732,5.0,4.3,ml,earthquake,Europe,Italy,0.0,Kranjska Gora
29727,2002-09-30T02:22:58.400Z,42.459,13.295,16.1,2.3,md,earthquake,Europe,Italy,0.0,Barete
29728,2002-09-30T02:06:49.900Z,38.425,13.656,5.0,2.7,md,earthquake,Europe,Italy,0.38221768309466897,Santa Flavia
29729,2002-09-30T02:01:44.200Z,38.432,13.68,10.0,2.5,md,earthquake,Europe,Italy,0.3910655777787746,Santa Flavia
29730,2002-09-29T20:45:46.400Z,38.495,13.799,10.0,2.6,md,earthquake,Europe,Italy,0.451294221223981,Santa Flavia
29731,2002-09-29T18:28:07.400Z,38.403,13.696,10.0,2.2,md,earthquake,Europe,Italy,0.36339976595824247,Santa Flavia
29732,2002-09-29T15:37:58.600Z,45.852,11.895,8.5,2.5,md,earthquake,Europe,Italy,0.0,Caniezza
29733,2002-09-29T15:22:31.800Z,38.452,13.706,10.0,2.5,md,earthquake,Europe,Italy,0.4130297495773372,Santa Flavia
29734,2002-09-29T14:43:13.000Z,38.446,13.722,5.0,2.3,md,earthquake,Europe,Italy,0.4082940780645816,Santa Flavia
29735,2002-09-29T13:11:57.900Z,38.454,13.745,5.0,2.8,md,earthquake,Europe,Italy,0.4162585270630706,Santa Flavia
29736,2002-09-29T12:59:47.800Z,38.455,13.694,5.0,3.7,ml,earthquake,Europe,Italy,0.41508605927878817,Santa Flavia
29737,2002-09-29T12:39:40.200Z,38.45,13.663,5.0,2.9,md,earthquake,Europe,Italy,0.40768691924272416,Santa Flavia
29738,2002-09-29T11:09:02.100Z,46.496,12.898,3.4,3.4,md,earthquake,Europe,Italy,0.0,Ovaro
29739,2002-09-29T09:40:07.400Z,38.465,13.769,10.0,2.4,md,earthquake,Europe,Italy,0.4246485365082366,Santa Flavia
29740,2002-09-29T08:46:39.060Z,45.014,6.72,10.4,1.6,ml,earthquake,Europe,France,0.0,Bardonecchia
29741,2002-09-29T08:10:44.800Z,45.921,7.823,4.1,3.0,ml,earthquake,Europe,Switzerland,0.0,Gressoney-La-Trinite
29742,2002-09-29T04:45:53.200Z,38.436,13.666,14.3,2.7,md,earthquake,Europe,Italy,0.3939630870748369,Santa Flavia
29743,2002-09-29T03:46:01.260Z,44.465,7.327,4.3,1.4,ml,earthquake,Europe,Italy,0.0,Tettorosso
29744,2002-09-29T03:04:24.600Z,38.418,13.681,10.0,2.1,md,earthquake,Europe,Italy,0.3771859825834239,Santa Flavia
29745,2002-09-29T00:57:45.500Z,38.453,13.713,5.0,2.4,md,earthquake,Europe,Italy,0.41457188279554097,Santa Flavia
29746,2002-09-29T00:23:06.080Z,46.166,14.59,10.0,1.6,ml,earthquake,Europe,Slovenia,0.0,Preserje pri Radomljah
29747,2002-09-28T22:48:35.000Z,38.437,13.671,5.0,3.0,md,earthquake,Europe,Italy,0.39534945726557025,Santa Flavia
29748,2002-09-28T22:37:03.700Z,38.438,13.655,5.0,2.7,md,earthquake,Europe,Italy,0.39510031566794473,Santa Flavia
29749,2002-09-28T22:12:40.600Z,42.452,13.274,10.1,2.3,md,earthquake,Europe,Italy,0.0,Barete
29750,2002-09-28T22:10:32.480Z,44.481,6.885,0.1,1.5,ml,earthquake,Europe,France,0.0,Acceglio
29751,2002-09-28T21:57:50.000Z,42.466,13.287,10.0,3.0,md,earthquake,Europe,Italy,0.0,Barete
29752,2002-09-28T21:00:05.000Z,42.45,13.25,10.0,2.4,md,earthquake,Europe,Italy,0.0,Cagnano Amiterno
29753,2002-09-28T20:43:48.600Z,42.456,13.27,9.9,3.0,md,earthquake,Europe,Italy,0.0,Barete
29754,2002-09-28T19:52:36.600Z,46.6,10.3,8.0,2.7,md,earthquake,Europe,Switzerland,0.0,Isolaccia
29755,2002-09-28T17:41:15.700Z,38.426,13.673,7.5,2.7,md,earthquake,Europe,Italy,0.3845386314501898,Santa Flavia
29756,2002-09-28T17:23:12.580Z,44.438,7.315,10.8,1.5,ml,earthquake,Europe,Italy,0.0,Monterosso Grana
29757,2002-09-28T15:02:46.700Z,38.405,13.666,10.0,2.5,md,earthquake,Europe,Italy,0.36305724579044785,Santa Flavia
29758,2002-09-28T13:59:33.100Z,38.449,13.691,10.0,2.3,md,earthquake,Europe,Italy,0.40887063900513015,Santa Flavia
29759,2002-09-28T09:39:35.430Z,43.951,7.461,8.6,2.0,ml,earthquake,Europe,France,0.0,Breil-sur-Roya
29760,2002-09-28T09:07:19.100Z,38.427,13.701,10.0,2.5,md,earthquake,Europe,Italy,0.38771627645675244,Santa Flavia
29761,2002-09-28T08:33:23.800Z,41.724,12.707,10.5,2.6,md,earthquake,Europe,Italy,0.0,Nemi
29762,2002-09-28T08:00:54.000Z,46.2,7.798,5.0,2.7,ml,earthquake,Europe,Switzerland,0.0,Sankt Niklaus
29763,2002-09-28T07:29:58.240Z,44.217,7.422,6.9,1.9,ml,earthquake,Europe,Italy,0.0,Entracque
29764,2002-09-28T06:42:39.900Z,42.331,18.926,10.0,2.7,md,earthquake,Europe,Montenegro,0.0,Cetinje
29765,2002-09-28T06:30:17.800Z,38.382,13.668,10.0,2.4,md,earthquake,Europe,Italy,0.34028286851013456,Santa Flavia
29766,2002-09-28T05:06:22.900Z,38.4,13.655,5.0,2.6,md,earthquake,Europe,Italy,0.3572157360290109,Santa Flavia
29767,2002-09-28T04:13:05.300Z,38.397,13.68,10.0,2.6,md,earthquake,Europe,Italy,0.3561718860060722,Santa Flavia
29768,2002-09-28T04:11:20.400Z,38.445,13.718,10.0,2.4,md,earthquake,Europe,Italy,0.4069855893875801,Santa Flavia
29769,2002-09-28T02:46:46.300Z,38.468,13.709,5.0,4.6,mb,earthquake,Europe,Italy,0.4292147960717713,Santa Flavia
29770,2002-09-28T02:13:10.600Z,44.039,13.778,5.0,2.1,ml,earthquake,Europe,Italy,0.51642541648998,Pietra la Croce
29771,2002-09-28T01:34:28.300Z,38.414,13.701,10.0,2.5,md,earthquake,Europe,Italy,0.37475576236975194,Santa Flavia
29772,2002-09-27T23:11:17.080Z,36.178,5.178,10.0,3.0,ml,earthquake,Africa,Algeria,0.0,Ain Arnat
29773,2002-09-27T22:07:55.300Z,38.406,13.645,5.5,3.1,md,earthquake,Europe,Italy,0.36241869662415666,Santa Flavia
29774,2002-09-27T21:13:31.210Z,42.653,18.901,15.0,2.9,ml,earthquake,Europe,Montenegro,0.0,Niksic
29775,2002-09-27T17:23:30.500Z,38.396,13.67,10.0,2.5,md,earthquake,Europe,Italy,0.3543961082466804,Santa Flavia
29776,2002-09-27T16:15:21.000Z,43.315,13.197,22.2,2.2,md,earthquake,Europe,Italy,0.0,Cingoli
29777,2002-09-27T15:09:17.400Z,38.433,13.721,10.0,2.4,md,earthquake,Europe,Italy,0.3952556824638495,Santa Flavia
29778,2002-09-27T14:31:52.800Z,43.491,12.425,10.0,2.1,md,earthquake,Europe,Italy,0.0,Monte Grimano
29779,2002-09-27T11:41:07.500Z,38.474,13.762,10.0,2.4,md,earthquake,Europe,Italy,0.4343407957083232,Santa Flavia
29780,2002-09-27T11:26:46.000Z,38.408,13.677,10.0,2.4,md,earthquake,Europe,Italy,0.366904830307728,Santa Flavia
29781,2002-09-27T10:49:55.270Z,46.637,15.199,10.0,3.2,ml,earthquake,Europe,Slovenia,0.0,Radlje ob Dravi
29782,2002-09-27T10:35:54.300Z,43.649,11.258,10.0,2.0,md,earthquake,Europe,Italy,0.0,Mercatale
29783,2002-09-27T08:47:52.400Z,38.418,13.708,8.2,2.9,md,earthquake,Europe,Italy,0.37928878345418016,Santa Flavia
29784,2002-09-27T08:42:17.740Z,45.007,7.241,13.4,2.1,ml,earthquake,Europe,Italy,0.0,Inverso Pinasca
29785,2002-09-27T08:38:50.600Z,38.448,13.741,10.0,2.4,md,earthquake,Europe,Italy,0.41071707089674925,Santa Flavia
29786,2002-09-27T08:16:15.700Z,38.457,13.758,10.0,2.4,md,earthquake,Europe,Italy,0.4178614994187905,Santa Flavia
29787,2002-09-27T07:40:55.400Z,38.44,13.728,10.0,2.3,md,earthquake,Europe,Italy,0.4027795914145091,Santa Flavia
29788,2002-09-27T07:19:51.300Z,38.4,13.716,5.0,2.6,md,earthquake,Europe,Italy,0.3619665083666451,Santa Flavia
29789,2002-09-27T07:04:17.120Z,44.331,7.279,12.2,1.4,ml,earthquake,Europe,Italy,0.0,Demonte
29790,2002-09-27T06:43:31.600Z,38.487,13.779,10.0,2.5,md,earthquake,Europe,Italy,0.4454626206388115,Santa Flavia
29791,2002-09-27T06:20:16.200Z,38.4,13.693,10.0,2.4,md,earthquake,Europe,Italy,0.3601752335508159,Santa Flavia
29792,2002-09-27T06:10:44.900Z,38.437,13.695,5.0,5.3,mwc,earthquake,Europe,Italy,0.39721861359513133,Santa Flavia
29793,2002-09-27T05:50:49.200Z,38.398,13.673,3.0,2.8,md,earthquake,Europe,Italy,0.35662367803203215,Santa Flavia
29794,2002-09-27T03:01:13.000Z,38.45,13.746,10.0,2.4,md,earthquake,Europe,Italy,0.41217497104304507,Santa Flavia
29795,2002-09-27T01:24:33.000Z,38.418,13.72,10.0,2.3,md,earthquake,Europe,Italy,0.3802233616189607,Santa Flavia
29796,2002-09-27T00:43:50.480Z,44.281,7.313,4.1,1.6,ml,earthquake,Europe,Italy,0.0,Demonte
29797,2002-09-26T21:08:45.600Z,47.65,7.45,10.0,1.9,ml,earthquake,Europe,France,0.0,Sierentz
29798,2002-09-26T21:01:39.200Z,47.66,7.47,10.0,2.9,ml,earthquake,Europe,France,0.0,Sierentz
29799,2002-09-26T19:17:40.700Z,43.7,12.68,45.0,3.0,md,earthquake,Europe,Italy,0.0,Canavaccio
29800,2002-09-26T17:41:54.650Z,44.319,7.29,15.5,1.5,ml,earthquake,Europe,Italy,0.0,Demonte
29801,2002-09-26T17:35:46.700Z,38.378,13.645,10.0,2.3,md,earthquake,Europe,Italy,0.334503743205999,Santa Flavia
29802,2002-09-26T14:30:31.420Z,46.472,14.898,10.0,2.4,ml,earthquake,Europe,Slovenia,0.0,Crna na Koroskem
29803,2002-09-26T14:09:19.000Z,47.9,14.4,10.0,2.2,ml,earthquake,Europe,Austria,0.0,Losenstein
29804,2002-09-26T12:54:36.700Z,38.467,13.689,10.0,2.4,md,earthquake,Europe,Italy,0.42666020317505526,Santa Flavia
29805,2002-09-26T11:25:52.300Z,38.504,13.718,5.0,3.6,ml,earthquake,Europe,Italy,0.4658063840901268,Santa Flavia
29806,2002-09-26T11:17:05.000Z,38.483,13.729,10.0,2.8,md,earthquake,Europe,Italy,0.4457268656775556,Santa Flavia
29807,2002-09-26T11:10:44.700Z,38.46,13.714,10.0,2.5,md,earthquake,Europe,Italy,0.4216285026638104,Santa Flavia
29808,2002-09-26T10:48:51.800Z,38.464,13.736,10.0,2.6,md,earthquake,Europe,Italy,0.42715745458844345,Santa Flavia
29809,2002-09-26T10:03:16.610Z,44.838,6.586,8.6,2.3,ml,earthquake,Europe,France,0.0,Saint-Martin-de-Queyrieres
29810,2002-09-26T09:16:31.000Z,44.81,14.98,13.0,2.0,ml,earthquake,Europe,Croatia,0.0,Senj
29811,2002-09-26T08:37:02.380Z,46.126,13.988,10.0,2.4,ml,earthquake,Europe,Slovenia,0.0,Cerkno
29812,2002-09-26T06:40:04.000Z,44.79,15.02,16.0,3.7,ml,earthquake,Europe,Croatia,0.0,Popovaca
29813,2002-09-26T05:44:13.200Z,44.41,10.804,45.3,2.3,md,earthquake,Europe,Italy,0.0,Serramazzoni
29814,2002-09-25T23:14:04.690Z,45.682,7.117,3.8,2.1,ml,earthquake,Europe,Italy,0.0,Avise
29815,2002-09-25T22:42:24.200Z,38.491,13.799,10.0,2.3,md,earthquake,Europe,Italy,0.4473168248155411,Santa Flavia
29816,2002-09-25T22:14:33.000Z,38.452,13.704,5.0,2.6,md,earthquake,Europe,Italy,0.41287398654987384,Santa Flavia
29817,2002-09-25T21:37:15.200Z,43.645,12.283,10.0,2.0,md,earthquake,Europe,Italy,0.0,Borgo Pace
29818,2002-09-25T21:21:35.750Z,44.292,7.471,9.2,2.0,ml,earthquake,Europe,Italy,0.0,Roccavione
29819,2002-09-25T15:31:06.000Z,44.8,14.98,14.0,2.6,ml,earthquake,Europe,Croatia,0.0,Banjol
29820,2002-09-25T15:15:13.400Z,47.19,6.76,5.0,2.0,ml,earthquake,Europe,Switzerland,0.0,Le Russey
29821,2002-09-25T14:51:15.000Z,44.82,14.93,11.0,3.0,ml,earthquake,Europe,Croatia,0.0,Banjol
29822,2002-09-25T14:25:07.000Z,44.81,14.94,14.0,2.7,ml,earthquake,Europe,Croatia,0.0,Banjol
29823,2002-09-25T09:55:59.500Z,43.43,6.03,10.0,2.4,ml,earthquake,Europe,France,0.0,La Celle
29824,2002-09-25T08:22:45.400Z,43.33,13.233,10.0,1.9,md,earthquake,Europe,Italy,0.0,Troviggiano
29825,2002-09-25T04:37:51.800Z,38.399,13.676,5.0,2.3,md,earthquake,Europe,Italy,0.35785428519530205,Santa Flavia
29826,2002-09-24T23:32:46.910Z,44.81,8.451,1.4,2.7,ml,earthquake,Europe,Italy,0.0,Bergamasco
29827,2002-09-24T21:09:04.400Z,43.806,11.957,5.0,2.2,md,earthquake,Europe,Italy,0.0,Verghereto
29828,2002-09-24T20:09:12.700Z,43.828,11.991,5.0,2.5,md,earthquake,Europe,Italy,0.0,San Piero in Bagno
29829,2002-09-24T19:49:02.400Z,43.815,11.962,2.3,2.4,md,earthquake,Europe,Italy,0.0,San Piero in Bagno
29830,2002-09-24T19:15:16.400Z,44.828,6.551,2.0,1.6,ml,earthquake,Europe,France,0.0,Saint-Martin-de-Queyrieres
29831,2002-09-24T18:26:08.140Z,44.156,7.506,10.3,2.2,ml,earthquake,Europe,Italy,0.0,Limone Piemonte
29832,2002-09-24T18:04:15.920Z,45.544,16.0,10.0,2.2,ml,earthquake,Europe,Croatia,0.0,Mraclin
29833,2002-09-24T16:34:22.600Z,43.653,11.123,8.8,2.4,md,earthquake,Europe,Italy,0.0,Cerbaia
29834,2002-09-24T15:38:46.900Z,44.347,10.687,13.0,2.3,md,earthquake,Europe,Italy,0.0,Polinago
29835,2002-09-24T15:22:08.800Z,41.786,13.29,5.0,3.3,md,earthquake,Europe,Italy,0.0,San Giovanni-Patoni
29836,2002-09-24T14:16:05.900Z,44.32,10.68,10.6,2.1,ml,earthquake,Europe,Italy,0.0,Palagano
29837,2002-09-24T10:48:50.600Z,38.406,13.61,5.0,2.6,md,earthquake,Europe,Italy,0.35969284364354687,Santa Flavia
29838,2002-09-24T05:56:43.000Z,38.374,13.605,10.0,2.1,md,earthquake,Europe,Italy,0.32740063216842447,Santa Flavia
29839,2002-09-24T04:39:17.290Z,44.533,6.84,0.1,1.8,ml,earthquake,Europe,France,0.0,Jausiers
29840,2002-09-24T02:33:05.100Z,38.437,13.724,10.0,2.2,md,earthquake,Europe,Italy,0.39947717749335093,Santa Flavia
29841,2002-09-24T00:49:53.320Z,42.275,19.467,23.4,2.1,md,earthquake,Europe,Albania,0.0,Koplik
29842,2002-09-23T23:54:11.580Z,42.262,19.539,17.2,3.3,mb,earthquake,Europe,Albania,0.0,Kastrat
29843,2002-09-23T20:36:41.230Z,44.491,6.786,0.6,1.7,ml,earthquake,Europe,France,0.0,Jausiers
29844,2002-09-23T19:34:18.200Z,38.395,13.664,5.0,3.0,md,earthquake,Europe,Italy,0.35293185654221526,Santa Flavia
29845,2002-09-23T17:00:46.000Z,38.385,13.649,10.0,2.3,md,earthquake,Europe,Italy,0.3417940076154634,Santa Flavia
29846,2002-09-23T15:11:15.700Z,47.61,6.69,10.0,2.2,ml,earthquake,Europe,France,0.0,Hericourt
29847,2002-09-23T15:01:17.700Z,38.344,13.615,10.0,2.3,md,earthquake,Europe,Italy,0.29827056864342727,Santa Flavia
29848,2002-09-23T14:30:56.510Z,44.476,7.029,6.3,2.1,ml,earthquake,Europe,Italy,0.0,Prazzo Superiore
29849,2002-09-23T13:05:36.300Z,38.405,13.623,12.4,2.7,md,earthquake,Europe,Italy,0.3597083406999843,Santa Flavia
29850,2002-09-23T12:58:07.700Z,38.408,13.686,10.0,2.1,md,earthquake,Europe,Italy,0.36760576393131345,Santa Flavia
29851,2002-09-23T09:19:43.700Z,38.473,13.783,10.0,2.2,md,earthquake,Europe,Italy,0.4311170947629192,Santa Flavia
29852,2002-09-23T06:38:18.400Z,38.454,13.725,10.0,2.7,md,earthquake,Europe,Italy,0.41650342358239634,Santa Flavia
29853,2002-09-23T04:57:21.600Z,38.456,13.686,5.0,3.0,md,earthquake,Europe,Italy,0.4154599697910163,Santa Flavia
29854,2002-09-23T04:20:07.300Z,45.035,6.683,2.0,1.4,ml,earthquake,Europe,France,0.0,Bardonecchia
29855,2002-09-23T02:19:05.600Z,44.251,7.328,12.0,1.9,ml,earthquake,Europe,Italy,0.0,Entracque
29856,2002-09-23T02:08:06.930Z,45.93,16.087,10.0,2.2,ml,earthquake,Europe,Croatia,0.0,Marija Bistrica
29857,2002-09-23T00:08:52.500Z,44.809,8.49,10.5,2.1,ml,earthquake,Europe,Italy,0.0,Carentino
29858,2002-09-22T21:14:22.300Z,38.436,13.665,10.0,2.7,md,earthquake,Europe,Italy,0.3938852055611051,Santa Flavia
29859,2002-09-22T20:09:52.300Z,43.911,6.149,5.0,2.1,ml,earthquake,Europe,France,0.0,Riez
29860,2002-09-22T16:47:00.900Z,43.086,7.585,6.0,2.4,ml,earthquake,Europe,France,0.5950482785881174,Saint-Jean-Cap-Ferrat
29861,2002-09-22T16:37:48.800Z,38.462,13.727,10.0,2.5,md,earthquake,Europe,Italy,0.42463488758647927,Santa Flavia
29862,2002-09-22T16:01:52.000Z,37.759,15.201,5.0,3.7,md,earthquake,Europe,Italy,0.0,Mascali
29863,2002-09-22T15:10:59.600Z,43.764,13.222,10.0,2.3,md,earthquake,Europe,Italy,0.011014052387515804,Senigallia
29864,2002-09-22T11:56:34.000Z,43.469,12.42,10.0,2.4,md,earthquake,Europe,Italy,0.0,Pietralunga
29865,2002-09-22T11:31:38.600Z,47.2,9.4,2.0,2.2,ml,earthquake,Europe,Switzerland,0.0,Gams
29866,2002-09-22T10:20:09.000Z,43.22,5.39,10.0,2.7,ml,earthquake,Europe,France,0.06468336432746183,Marseille 09
29867,2002-09-22T09:53:56.700Z,44.66,6.79,10.0,2.8,ml,earthquake,Europe,France,0.0,Guillestre
29868,2002-09-22T09:43:58.440Z,46.075,14.765,10.0,1.1,ml,earthquake,Europe,Slovenia,0.0,Litija
29869,2002-09-22T08:17:52.500Z,38.456,13.788,10.0,2.2,md,earthquake,Europe,Italy,0.4136823619691167,Santa Flavia
29870,2002-09-22T07:16:00.000Z,38.439,13.704,9.0,3.4,ml,earthquake,Europe,Italy,0.39991347246287334,Santa Flavia
29871,2002-09-22T03:22:05.300Z,38.456,13.666,15.6,2.9,md,earthquake,Europe,Italy,0.4139023395163821,Santa Flavia
29872,2002-09-22T02:56:13.000Z,38.416,13.652,10.0,2.5,md,earthquake,Europe,Italy,0.37293349344104765,Santa Flavia
29873,2002-09-22T01:30:12.400Z,38.455,13.745,5.0,2.7,md,earthquake,Europe,Italy,0.4172528761651788,Santa Flavia
29874,2002-09-21T23:43:07.800Z,45.99,5.76,10.0,2.7,ml,earthquake,Europe,France,0.0,Artemare
29875,2002-09-21T23:05:29.200Z,38.458,13.731,5.0,2.7,md,earthquake,Europe,Italy,0.42095856315309277,Santa Flavia
29876,2002-09-21T22:57:15.100Z,38.767,14.151,10.0,2.8,md,earthquake,Europe,Italy,0.6843889937199472,Leni
29877,2002-09-21T22:55:07.800Z,38.492,13.756,10.0,2.4,md,earthquake,Europe,Italy,0.4528760372158266,Santa Flavia
29878,2002-09-21T22:54:26.100Z,38.439,13.701,5.0,2.4,md,earthquake,Europe,Italy,0.3996798279216782,Santa Flavia
29879,2002-09-21T18:55:08.600Z,43.354,12.594,10.0,2.8,md,earthquake,Europe,Italy,0.0,Gubbio
29880,2002-09-21T18:10:37.300Z,42.908,17.867,8.9,2.5,md,earthquake,Europe,Croatia,0.0,Podgora
29881,2002-09-21T14:29:55.300Z,41.515,13.741,5.0,2.4,md,earthquake,Europe,Italy,0.0,Piedimonte San Germano Alta
29882,2002-09-21T13:38:31.090Z,45.962,7.876,4.3,2.5,ml,earthquake,Europe,Switzerland,0.0,Staffa
29883,2002-09-21T12:14:46.900Z,44.332,7.252,13.1,2.0,ml,earthquake,Europe,Italy,0.0,Aisone
29884,2002-09-21T09:55:55.700Z,43.34,13.205,22.3,2.1,md,earthquake,Europe,Italy,0.0,Cingoli
29885,2002-09-21T03:10:39.100Z,44.426,10.759,58.4,1.9,md,earthquake,Europe,Italy,0.0,Serramazzoni
